"","TB_status","Freq","Proportion","Date"
"2639","TB unexposed",115,1,1999-01-14
"2640","TB unexposed",115,1,1999-01-15
"2641","TB unexposed",116,1,1999-01-16
"2642","TB unexposed",116,1,1999-01-17
"2643","TB unexposed",116,1,1999-01-18
"2644","TB unexposed",116,1,1999-01-19
"2645","TB unexposed",119,1,1999-01-20
"2646","TB unexposed",119,1,1999-01-21
"2647","TB unexposed",124,1,1999-01-22
"2648","TB unexposed",124,1,1999-01-23
"2649","TB unexposed",126,1,1999-01-24
"2650","TB unexposed",126,1,1999-01-25
"2651","TB unexposed",126,1,1999-01-26
"2652","TB unexposed",126,1,1999-01-27
"2653","TB unexposed",126,1,1999-01-28
"2654","TB unexposed",126,1,1999-01-29
"2655","TB unexposed",126,1,1999-01-30
"2656","TB unexposed",126,1,1999-01-31
"2657","TB unexposed",126,1,1999-02-01
"2658","TB unexposed",126,1,1999-02-02
"2659","TB unexposed",126,1,1999-02-03
"2660","TB unexposed",126,1,1999-02-04
"2661","TB unexposed",126,1,1999-02-05
"2662","TB unexposed",126,1,1999-02-06
"2663","TB unexposed",126,1,1999-02-07
"2664","TB unexposed",126,1,1999-02-08
"2665","TB unexposed",126,1,1999-02-09
"2666","TB unexposed",126,1,1999-02-10
"2667","TB unexposed",126,1,1999-02-11
"2668","TB unexposed",126,1,1999-02-12
"2669","TB unexposed",126,1,1999-02-13
"2670","TB unexposed",126,1,1999-02-14
"2671","TB unexposed",126,1,1999-02-15
"2672","TB unexposed",126,1,1999-02-16
"2673","TB unexposed",126,1,1999-02-17
"2674","TB unexposed",125,1,1999-02-18
"2675","TB unexposed",125,1,1999-02-19
"2676","TB unexposed",125,1,1999-02-20
"2677","TB unexposed",128,1,1999-02-21
"2678","TB unexposed",128,1,1999-02-22
"2679","TB unexposed",128,1,1999-02-23
"2680","TB unexposed",128,1,1999-02-24
"2681","TB unexposed",128,1,1999-02-25
"2682","TB unexposed",132,1,1999-02-26
"2683","TB unexposed",132,1,1999-02-27
"2684","TB unexposed",132,1,1999-02-28
"2685","TB unexposed",132,1,1999-03-01
"2686","TB unexposed",132,1,1999-03-02
"2687","TB unexposed",132,1,1999-03-03
"2688","TB unexposed",132,1,1999-03-04
"2689","TB unexposed",132,1,1999-03-05
"2690","TB unexposed",132,1,1999-03-06
"2691","TB unexposed",132,1,1999-03-07
"2692","TB unexposed",132,1,1999-03-08
"2693","TB unexposed",132,1,1999-03-09
"2694","TB unexposed",132,1,1999-03-10
"2695","TB unexposed",132,1,1999-03-11
"2696","TB unexposed",132,1,1999-03-12
"2697","TB unexposed",132,1,1999-03-13
"2698","TB unexposed",132,1,1999-03-14
"2699","TB unexposed",132,1,1999-03-15
"2700","TB unexposed",132,1,1999-03-16
"2701","TB unexposed",132,1,1999-03-17
"2702","TB unexposed",132,1,1999-03-18
"2703","TB unexposed",132,1,1999-03-19
"2704","TB unexposed",132,1,1999-03-20
"2705","TB unexposed",132,1,1999-03-21
"2706","TB unexposed",132,1,1999-03-22
"2707","TB unexposed",132,1,1999-03-23
"2708","TB unexposed",132,1,1999-03-24
"2709","TB unexposed",132,1,1999-03-25
"2710","TB unexposed",132,1,1999-03-26
"2711","TB unexposed",132,1,1999-03-27
"2712","TB unexposed",132,1,1999-03-28
"2713","TB unexposed",132,1,1999-03-29
"2714","TB unexposed",132,1,1999-03-30
"2715","TB unexposed",132,1,1999-03-31
"2716","TB unexposed",132,1,1999-04-01
"2717","TB unexposed",132,1,1999-04-02
"2718","TB unexposed",132,1,1999-04-03
"2719","TB unexposed",132,1,1999-04-04
"2720","TB unexposed",132,1,1999-04-05
"2721","TB unexposed",132,1,1999-04-06
"2722","TB unexposed",132,1,1999-04-07
"2723","TB unexposed",132,1,1999-04-08
"2724","TB unexposed",131,1,1999-04-09
"2725","TB unexposed",131,1,1999-04-10
"2726","TB unexposed",130,1,1999-04-11
"2727","TB unexposed",130,1,1999-04-12
"2728","TB unexposed",130,1,1999-04-13
"2729","TB unexposed",130,1,1999-04-14
"2730","TB unexposed",130,1,1999-04-15
"2731","TB unexposed",130,1,1999-04-16
"2732","TB unexposed",130,1,1999-04-17
"2733","TB unexposed",130,1,1999-04-18
"2734","TB unexposed",130,1,1999-04-19
"2735","TB unexposed",130,1,1999-04-20
"2736","TB unexposed",130,1,1999-04-21
"2737","TB unexposed",130,1,1999-04-22
"2738","TB unexposed",130,1,1999-04-23
"2739","TB unexposed",130,1,1999-04-24
"2740","TB unexposed",130,1,1999-04-25
"2741","TB unexposed",129,1,1999-04-26
"2742","TB unexposed",128,1,1999-04-27
"2743","TB unexposed",128,1,1999-04-28
"2744","TB unexposed",128,1,1999-04-29
"2745","TB unexposed",132,1,1999-04-30
"2746","TB unexposed",132,1,1999-05-01
"2747","TB unexposed",132,1,1999-05-02
"2748","TB unexposed",132,1,1999-05-03
"2749","TB unexposed",132,1,1999-05-04
"2750","TB unexposed",132,1,1999-05-05
"2751","TB unexposed",132,1,1999-05-06
"2752","TB unexposed",132,1,1999-05-07
"2753","TB unexposed",132,1,1999-05-08
"2754","TB unexposed",132,1,1999-05-09
"2755","TB unexposed",132,1,1999-05-10
"2756","TB unexposed",132,1,1999-05-11
"2757","TB unexposed",132,1,1999-05-12
"2758","TB unexposed",131,1,1999-05-13
"2759","TB unexposed",131,1,1999-05-14
"2760","TB unexposed",131,1,1999-05-15
"2761","TB unexposed",131,1,1999-05-16
"2762","TB unexposed",131,1,1999-05-17
"2763","TB unexposed",131,1,1999-05-18
"2764","TB unexposed",131,1,1999-05-19
"2765","TB unexposed",131,1,1999-05-20
"2766","TB unexposed",131,1,1999-05-21
"2767","TB unexposed",131,1,1999-05-22
"2768","TB unexposed",131,1,1999-05-23
"2769","TB unexposed",131,1,1999-05-24
"2770","TB unexposed",131,1,1999-05-25
"2771","TB unexposed",131,1,1999-05-26
"2772","TB unexposed",131,1,1999-05-27
"2773","TB unexposed",131,1,1999-05-28
"2774","TB unexposed",131,1,1999-05-29
"2775","TB unexposed",131,1,1999-05-30
"2776","TB unexposed",131,1,1999-05-31
"2777","TB unexposed",131,1,1999-06-01
"2778","TB unexposed",131,1,1999-06-02
"2779","TB unexposed",131,1,1999-06-03
"2780","TB unexposed",131,1,1999-06-04
"2781","TB unexposed",131,1,1999-06-05
"2782","TB unexposed",131,1,1999-06-06
"2783","TB unexposed",131,1,1999-06-07
"2784","TB unexposed",131,1,1999-06-08
"2785","TB unexposed",131,1,1999-06-09
"2786","TB unexposed",131,1,1999-06-10
"2787","TB unexposed",131,1,1999-06-11
"2788","TB unexposed",131,1,1999-06-12
"2789","TB unexposed",131,1,1999-06-13
"2790","TB unexposed",131,1,1999-06-14
"2791","TB unexposed",131,1,1999-06-15
"2792","TB unexposed",131,1,1999-06-16
"2793","TB unexposed",131,1,1999-06-17
"2794","TB unexposed",131,1,1999-06-18
"2795","TB unexposed",131,1,1999-06-19
"2796","TB unexposed",131,1,1999-06-20
"2797","TB unexposed",131,1,1999-06-21
"2798","TB unexposed",131,1,1999-06-22
"2799","TB unexposed",131,1,1999-06-23
"2800","TB unexposed",131,1,1999-06-24
"2801","TB unexposed",131,1,1999-06-25
"2802","TB unexposed",131,1,1999-06-26
"2803","TB unexposed",131,1,1999-06-27
"2804","TB unexposed",131,1,1999-06-28
"2805","TB unexposed",131,1,1999-06-29
"2806","TB unexposed",131,1,1999-06-30
"2807","TB unexposed",131,1,1999-07-01
"2808","TB unexposed",131,1,1999-07-02
"2809","TB unexposed",131,1,1999-07-03
"2810","TB unexposed",131,1,1999-07-04
"2811","TB unexposed",131,1,1999-07-05
"2812","TB unexposed",131,1,1999-07-06
"2813","TB unexposed",131,1,1999-07-07
"2814","TB unexposed",131,1,1999-07-08
"2815","TB unexposed",131,1,1999-07-09
"2816","TB unexposed",131,1,1999-07-10
"2817","TB unexposed",131,1,1999-07-11
"2818","TB unexposed",131,1,1999-07-12
"2819","TB unexposed",131,1,1999-07-13
"2820","TB unexposed",131,1,1999-07-14
"2821","TB unexposed",134,1,1999-07-15
"2822","TB unexposed",134,1,1999-07-16
"2823","TB unexposed",134,1,1999-07-17
"2824","TB unexposed",134,1,1999-07-18
"2825","TB unexposed",134,1,1999-07-19
"2826","TB unexposed",134,1,1999-07-20
"2827","TB unexposed",134,1,1999-07-21
"2828","TB unexposed",134,1,1999-07-22
"2829","TB unexposed",137,1,1999-07-23
"2830","TB unexposed",137,1,1999-07-24
"2831","TB unexposed",137,1,1999-07-25
"2832","TB unexposed",137,1,1999-07-26
"2833","TB unexposed",137,1,1999-07-27
"2834","TB unexposed",137,1,1999-07-28
"2835","TB unexposed",141,1,1999-07-29
"2836","TB unexposed",141,1,1999-07-30
"2837","TB unexposed",141,1,1999-07-31
"2838","TB unexposed",141,1,1999-08-01
"2839","TB unexposed",141,1,1999-08-02
"2840","TB unexposed",142,1,1999-08-03
"2841","TB unexposed",142,1,1999-08-04
"2842","TB unexposed",142,1,1999-08-05
"2843","TB unexposed",142,1,1999-08-06
"2844","TB unexposed",142,1,1999-08-07
"2845","TB unexposed",142,1,1999-08-08
"2846","TB unexposed",140,1,1999-08-09
"2847","TB unexposed",140,1,1999-08-10
"2848","TB unexposed",140,1,1999-08-11
"2849","TB unexposed",140,1,1999-08-12
"2850","TB unexposed",140,1,1999-08-13
"2851","TB unexposed",142,1,1999-08-14
"2852","TB unexposed",142,1,1999-08-15
"2853","TB unexposed",147,1,1999-08-16
"2854","TB unexposed",147,1,1999-08-17
"2855","TB unexposed",147,1,1999-08-18
"2856","TB unexposed",150,1,1999-08-19
"2857","TB unexposed",150,1,1999-08-20
"2858","TB unexposed",150,1,1999-08-21
"2859","TB unexposed",150,1,1999-08-22
"2860","TB unexposed",150,1,1999-08-23
"2861","TB unexposed",150,1,1999-08-24
"2862","TB unexposed",150,1,1999-08-25
"2863","TB unexposed",150,1,1999-08-26
"2864","TB unexposed",150,1,1999-08-27
"2865","TB unexposed",150,1,1999-08-28
"2866","TB unexposed",150,1,1999-08-29
"2867","TB unexposed",150,1,1999-08-30
"2868","TB unexposed",153,1,1999-08-31
"2869","TB unexposed",153,1,1999-09-01
"2870","TB unexposed",153,1,1999-09-02
"2871","TB unexposed",153,1,1999-09-03
"2872","TB unexposed",153,1,1999-09-04
"2873","TB unexposed",153,1,1999-09-05
"2874","TB unexposed",153,1,1999-09-06
"2875","TB unexposed",153,1,1999-09-07
"2876","TB unexposed",153,1,1999-09-08
"2877","TB unexposed",153,1,1999-09-09
"2878","TB unexposed",153,1,1999-09-10
"2879","TB unexposed",153,1,1999-09-11
"2880","TB unexposed",153,1,1999-09-12
"2881","TB unexposed",153,1,1999-09-13
"2882","TB unexposed",153,1,1999-09-14
"2883","TB unexposed",153,1,1999-09-15
"2884","TB unexposed",149,1,1999-09-16
"2885","TB unexposed",149,1,1999-09-17
"2886","TB unexposed",149,1,1999-09-18
"2887","TB unexposed",149,1,1999-09-19
"2888","TB unexposed",148,1,1999-09-20
"2889","TB unexposed",148,1,1999-09-21
"2890","TB unexposed",148,1,1999-09-22
"2891","TB unexposed",145,1,1999-09-23
"2892","TB unexposed",144,1,1999-09-24
"2893","TB unexposed",144,1,1999-09-25
"2894","TB unexposed",143,1,1999-09-26
"2895","TB unexposed",143,1,1999-09-27
"2896","TB unexposed",143,1,1999-09-28
"2897","TB unexposed",143,1,1999-09-29
"2898","TB unexposed",143,1,1999-09-30
"2899","TB unexposed",142,1,1999-10-01
"2900","TB unexposed",141,1,1999-10-02
"2901","TB unexposed",141,1,1999-10-03
"2902","TB unexposed",144,1,1999-10-04
"2903","TB unexposed",139,1,1999-10-05
"2904","TB unexposed",138,1,1999-10-06
"2905","TB unexposed",138,1,1999-10-07
"2906","TB unexposed",144,1,1999-10-08
"2907","TB unexposed",144,1,1999-10-09
"2908","TB unexposed",144,1,1999-10-10
"2909","TB unexposed",144,1,1999-10-11
"2910","TB unexposed",144,1,1999-10-12
"2911","TB unexposed",143,1,1999-10-13
"2912","TB unexposed",142,1,1999-10-14
"2913","TB unexposed",142,1,1999-10-15
"2914","TB unexposed",140,1,1999-10-16
"2915","TB unexposed",138,1,1999-10-17
"2916","TB unexposed",137,1,1999-10-18
"2917","TB unexposed",138,1,1999-10-19
"2918","TB unexposed",138,1,1999-10-20
"2919","TB unexposed",128,1,1999-10-21
"2920","TB exposed",5,0.0384615384615385,1999-10-22
"3","TB unexposed",125,0.961538461538462,1999-10-22
"2921","TB exposed",5,0.0384615384615385,1999-10-23
"31","TB unexposed",125,0.961538461538462,1999-10-23
"2922","TB exposed",5,0.0384615384615385,1999-10-24
"32","TB unexposed",125,0.961538461538462,1999-10-24
"2923","TB exposed",5,0.0384615384615385,1999-10-25
"33","TB unexposed",125,0.961538461538462,1999-10-25
"2924","TB exposed",5,0.0384615384615385,1999-10-26
"34","TB unexposed",125,0.961538461538462,1999-10-26
"2925","TB exposed",4,0.0310077519379845,1999-10-27
"35","TB unexposed",125,0.968992248062015,1999-10-27
"2926","TB exposed",4,0.0310077519379845,1999-10-28
"36","TB unexposed",125,0.968992248062015,1999-10-28
"2927","TB exposed",4,0.0310077519379845,1999-10-29
"37","TB unexposed",125,0.968992248062015,1999-10-29
"2928","TB exposed",4,0.03125,1999-10-30
"38","TB unexposed",124,0.96875,1999-10-30
"2929","TB exposed",4,0.03125,1999-10-31
"39","TB unexposed",124,0.96875,1999-10-31
"2930","TB exposed",4,0.03125,1999-11-01
"310","TB unexposed",124,0.96875,1999-11-01
"2931","TB exposed",4,0.03125,1999-11-02
"311","TB unexposed",124,0.96875,1999-11-02
"2932","TB exposed",4,0.0298507462686567,1999-11-03
"312","TB unexposed",130,0.970149253731343,1999-11-03
"2933","TB exposed",4,0.0298507462686567,1999-11-04
"313","TB unexposed",130,0.970149253731343,1999-11-04
"2934","TB exposed",4,0.0298507462686567,1999-11-05
"314","TB unexposed",130,0.970149253731343,1999-11-05
"2935","TB exposed",4,0.0298507462686567,1999-11-06
"315","TB unexposed",130,0.970149253731343,1999-11-06
"2936","TB exposed",4,0.0291970802919708,1999-11-07
"316","TB unexposed",133,0.970802919708029,1999-11-07
"2937","TB exposed",4,0.0291970802919708,1999-11-08
"317","TB unexposed",133,0.970802919708029,1999-11-08
"2938","TB exposed",4,0.0291970802919708,1999-11-09
"318","TB unexposed",133,0.970802919708029,1999-11-09
"2939","TB exposed",4,0.0298507462686567,1999-11-10
"319","TB unexposed",130,0.970149253731343,1999-11-10
"2940","TB exposed",4,0.0298507462686567,1999-11-11
"320","TB unexposed",130,0.970149253731343,1999-11-11
"2941","TB exposed",4,0.0287769784172662,1999-11-12
"321","TB unexposed",135,0.971223021582734,1999-11-12
"2942","TB exposed",4,0.0287769784172662,1999-11-13
"322","TB unexposed",135,0.971223021582734,1999-11-13
"2943","TB exposed",4,0.0287769784172662,1999-11-14
"323","TB unexposed",135,0.971223021582734,1999-11-14
"2944","TB exposed",4,0.0287769784172662,1999-11-15
"324","TB unexposed",135,0.971223021582734,1999-11-15
"2945","TB exposed",4,0.0287769784172662,1999-11-16
"325","TB unexposed",135,0.971223021582734,1999-11-16
"2946","TB exposed",4,0.0287769784172662,1999-11-17
"326","TB unexposed",135,0.971223021582734,1999-11-17
"2947","TB exposed",4,0.0287769784172662,1999-11-18
"327","TB unexposed",135,0.971223021582734,1999-11-18
"2948","TB exposed",4,0.0287769784172662,1999-11-19
"328","TB unexposed",135,0.971223021582734,1999-11-19
"2949","TB exposed",4,0.0287769784172662,1999-11-20
"329","TB unexposed",135,0.971223021582734,1999-11-20
"2950","TB exposed",4,0.0283687943262411,1999-11-21
"330","TB unexposed",137,0.971631205673759,1999-11-21
"2951","TB exposed",3,0.0214285714285714,1999-11-22
"331","TB unexposed",137,0.978571428571429,1999-11-22
"2952","TB exposed",3,0.0215827338129496,1999-11-23
"332","TB unexposed",136,0.97841726618705,1999-11-23
"2953","TB exposed",3,0.0215827338129496,1999-11-24
"333","TB unexposed",136,0.97841726618705,1999-11-24
"2954","TB exposed",3,0.0215827338129496,1999-11-25
"334","TB unexposed",136,0.97841726618705,1999-11-25
"2955","TB exposed",3,0.0215827338129496,1999-11-26
"335","TB unexposed",136,0.97841726618705,1999-11-26
"2956","TB exposed",3,0.0215827338129496,1999-11-27
"336","TB unexposed",136,0.97841726618705,1999-11-27
"2957","TB exposed",3,0.0215827338129496,1999-11-28
"337","TB unexposed",136,0.97841726618705,1999-11-28
"2958","TB exposed",3,0.0215827338129496,1999-11-29
"338","TB unexposed",136,0.97841726618705,1999-11-29
"2959","TB exposed",3,0.0215827338129496,1999-11-30
"339","TB unexposed",136,0.97841726618705,1999-11-30
"2960","TB exposed",3,0.0215827338129496,1999-12-01
"340","TB unexposed",136,0.97841726618705,1999-12-01
"2961","TB exposed",3,0.0215827338129496,1999-12-02
"341","TB unexposed",136,0.97841726618705,1999-12-02
"2962","TB exposed",3,0.0217391304347826,1999-12-03
"342","TB unexposed",135,0.978260869565217,1999-12-03
"2963","TB exposed",3,0.0217391304347826,1999-12-04
"343","TB unexposed",135,0.978260869565217,1999-12-04
"2964","TB exposed",3,0.0217391304347826,1999-12-05
"344","TB unexposed",135,0.978260869565217,1999-12-05
"2965","TB exposed",3,0.0217391304347826,1999-12-06
"345","TB unexposed",135,0.978260869565217,1999-12-06
"2966","TB exposed",3,0.0217391304347826,1999-12-07
"346","TB unexposed",135,0.978260869565217,1999-12-07
"2967","TB exposed",3,0.0217391304347826,1999-12-08
"347","TB unexposed",135,0.978260869565217,1999-12-08
"2968","TB exposed",3,0.0217391304347826,1999-12-09
"348","TB unexposed",135,0.978260869565217,1999-12-09
"2969","TB exposed",3,0.0217391304347826,1999-12-10
"349","TB unexposed",135,0.978260869565217,1999-12-10
"2970","TB exposed",3,0.0217391304347826,1999-12-11
"350","TB unexposed",135,0.978260869565217,1999-12-11
"2971","TB exposed",3,0.0217391304347826,1999-12-12
"351","TB unexposed",135,0.978260869565217,1999-12-12
"2972","TB exposed",3,0.0217391304347826,1999-12-13
"352","TB unexposed",135,0.978260869565217,1999-12-13
"2973","TB exposed",3,0.0217391304347826,1999-12-14
"353","TB unexposed",135,0.978260869565217,1999-12-14
"2974","TB exposed",3,0.0217391304347826,1999-12-15
"354","TB unexposed",135,0.978260869565217,1999-12-15
"2975","TB exposed",3,0.0217391304347826,1999-12-16
"355","TB unexposed",135,0.978260869565217,1999-12-16
"2976","TB exposed",3,0.0217391304347826,1999-12-17
"356","TB unexposed",135,0.978260869565217,1999-12-17
"2977","TB exposed",1,0.00735294117647059,1999-12-18
"357","TB unexposed",135,0.992647058823529,1999-12-18
"2978","TB exposed",1,0.00735294117647059,1999-12-19
"358","TB unexposed",135,0.992647058823529,1999-12-19
"2979","TB exposed",1,0.00735294117647059,1999-12-20
"359","TB unexposed",135,0.992647058823529,1999-12-20
"2980","TB exposed",1,0.00740740740740741,1999-12-21
"360","TB unexposed",134,0.992592592592593,1999-12-21
"2981","TB exposed",1,0.00719424460431655,1999-12-22
"361","TB unexposed",138,0.992805755395683,1999-12-22
"2982","TB exposed",1,0.00719424460431655,1999-12-23
"362","TB unexposed",138,0.992805755395683,1999-12-23
"2983","TB exposed",1,0.00719424460431655,1999-12-24
"363","TB unexposed",138,0.992805755395683,1999-12-24
"2984","TB exposed",1,0.00719424460431655,1999-12-25
"364","TB unexposed",138,0.992805755395683,1999-12-25
"2985","TB exposed",1,0.00719424460431655,1999-12-26
"365","TB unexposed",138,0.992805755395683,1999-12-26
"2986","TB unexposed",138,1,1999-12-27
"2987","TB unexposed",138,1,1999-12-28
"2988","TB unexposed",142,1,1999-12-29
"2989","TB unexposed",142,1,1999-12-30
"2990","TB unexposed",142,1,1999-12-31
"2991","TB unexposed",142,1,2000-01-01
"2992","TB unexposed",142,1,2000-01-02
"2993","TB unexposed",142,1,2000-01-03
"2994","TB unexposed",148,1,2000-01-04
"2995","TB unexposed",150,1,2000-01-05
"2996","TB unexposed",150,1,2000-01-06
"2997","TB unexposed",150,1,2000-01-07
"2998","TB unexposed",150,1,2000-01-08
"2999","TB unexposed",150,1,2000-01-09
"21000","TB unexposed",150,1,2000-01-10
"21001","TB unexposed",150,1,2000-01-11
"21002","TB unexposed",150,1,2000-01-12
"21003","TB unexposed",150,1,2000-01-13
"21004","TB unexposed",150,1,2000-01-14
"21005","TB unexposed",149,1,2000-01-15
"21006","TB unexposed",154,1,2000-01-16
"21007","TB unexposed",154,1,2000-01-17
"21008","TB unexposed",154,1,2000-01-18
"21009","TB unexposed",154,1,2000-01-19
"21010","TB unexposed",153,1,2000-01-20
"21011","TB unexposed",153,1,2000-01-21
"21012","TB unexposed",160,1,2000-01-22
"21013","TB unexposed",160,1,2000-01-23
"21014","TB unexposed",161,1,2000-01-24
"21015","TB unexposed",161,1,2000-01-25
"21016","TB unexposed",161,1,2000-01-26
"21017","TB unexposed",163,1,2000-01-27
"21018","TB unexposed",163,1,2000-01-28
"21019","TB unexposed",163,1,2000-01-29
"21020","TB unexposed",163,1,2000-01-30
"21021","TB unexposed",163,1,2000-01-31
"21022","TB unexposed",163,1,2000-02-01
"21023","TB unexposed",163,1,2000-02-02
"21024","TB unexposed",163,1,2000-02-03
"21025","TB unexposed",163,1,2000-02-04
"21026","TB unexposed",163,1,2000-02-05
"21027","TB unexposed",163,1,2000-02-06
"21028","TB unexposed",163,1,2000-02-07
"21029","TB unexposed",163,1,2000-02-08
"21030","TB unexposed",163,1,2000-02-09
