"","Date","Rainfall_KRC","Rainfall_VZ","Rainfall_NOAA","Daily_rainfall_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","RollMean1Month_NOAA","RollMean3Month_NOAA","RollMean6Month_NOAA","RollMean12Month_NOAA","Col"
"202",1997-07-21,NA,0,0.004,0,-1.29526019539602e-17,0.0222222222222221,0.0811111111111111,0.479334246575342,0.00549999999999996,0.0361666666666667,0.205922222222222,0.541608219178082,"low"
"203",1997-07-22,NA,0,0.004,0,-1.29526019539602e-17,0.0222222222222221,0.0811111111111111,0.479334246575342,0.00579999999999996,0.0387666666666667,0.208977777777778,0.539432876712329,"low"
"204",1997-07-23,NA,0,0.004,0,-1.29526019539602e-17,0.0222222222222221,0.0811111111111111,0.479334246575342,0.00609999999999996,0.0413666666666667,0.212033333333333,0.537257534246575,"low"
"205",1997-07-24,NA,0,0.004,0,-1.29526019539602e-17,0.0155555555555555,0.0811111111111111,0.479334246575342,0.00639999999999996,0.0439666666666667,0.215088888888889,0.535082191780822,"low"
"206",1997-07-25,NA,0,0.004,0,-1.29526019539602e-17,-7.21644966006352e-17,0.0811111111111111,0.479334246575342,0.00669999999999996,0.0465666666666667,0.218144444444444,0.532906849315068,"low"
"207",1997-07-26,NA,0,0.004,0,-1.29526019539602e-17,-7.21644966006352e-17,0.0811111111111111,0.479334246575342,0.00699999999999996,0.0491666666666667,0.2212,0.530731506849315,"low"
"208",1997-07-27,NA,0,0.004,0,-1.29526019539602e-17,-7.21644966006352e-17,0.0811111111111111,0.479334246575342,0.00729999999999996,0.0517666666666667,0.224255555555556,0.528556164383562,"low"
"209",1997-07-28,NA,0,0.004,0,-1.29526019539602e-17,-7.21644966006352e-17,0.0811111111111111,0.479334246575342,0.00759999999999996,0.0543666666666667,0.227311111111111,0.526380821917808,"low"
"210",1997-07-29,NA,0,0.004,0,-1.29526019539602e-17,-7.21644966006352e-17,0.0811111111111111,0.479334246575342,0.00789999999999996,0.0569666666666667,0.230366666666667,0.524205479452055,"low"
"211",1997-07-30,NA,0,0.004,0,-1.29526019539602e-17,-7.21644966006352e-17,0.0811111111111111,0.492484931506849,0.00819999999999996,0.0595666666666667,0.231638888888889,0.522030136986301,"low"
"212",1997-07-31,NA,0,0.004,0,-1.29526019539602e-17,0.00444444444444437,0.0846722222222222,0.492484931506849,0.00849999999999996,0.0621666666666667,0.232911111111111,0.519854794520548,"low"
"213",1997-08-01,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0882333333333333,0.492484931506849,0.00879999999999996,0.0647666666666667,0.234183333333333,0.517679452054794,"low"
"214",1997-08-02,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0917944444444444,0.492484931506849,0.00909999999999996,0.0673666666666667,0.235455555555556,0.515504109589041,"low"
"215",1997-08-03,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0928833333333333,0.492484931506849,0.00939999999999996,0.0699666666666666,0.234255555555556,0.519123287671233,"low"
"216",1997-08-04,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0884166666666666,0.492484931506849,0.00969999999999996,0.0725666666666667,0.233055555555556,0.522742465753425,"low"
"217",1997-08-05,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0750611111111111,0.492484931506849,0.00999999999999996,0.0751666666666667,0.231855555555556,0.526361643835616,"low"
"218",1997-08-06,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.07615,0.492484931506849,0.0103,0.0777666666666667,0.230655555555556,0.529980821917808,"low"
"219",1997-08-07,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.07615,0.49193698630137,0.0106,0.0803666666666667,0.229455555555556,0.5336,"low"
"220",1997-08-08,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.07615,0.49193698630137,0.0109,0.0829666666666666,0.228255555555556,0.537219178082192,"low"
"221",1997-08-09,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.07615,0.49193698630137,0.0112,0.0855666666666667,0.227055555555556,0.540838356164384,"low"
"222",1997-08-10,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.07615,0.502895890410959,0.0115,0.0881666666666667,0.225855555555556,0.544457534246575,"low"
"223",1997-08-11,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.07615,0.502895890410959,0.0118,0.0907666666666666,0.224655555555556,0.548076712328767,"low"
"224",1997-08-12,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.07615,0.499060273972603,0.0121,0.0933666666666667,0.223455555555556,0.551695890410959,"low"
"225",1997-08-13,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.07615,0.496868493150685,0.0124,0.0959666666666667,0.222255555555556,0.555315068493151,"low"
"226",1997-08-14,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.07615,0.496868493150685,0.0127,0.0985666666666666,0.221055555555556,0.558934246575342,"low"
"227",1997-08-15,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.07615,0.506731506849315,0.013,0.101833333333333,0.219855555555556,0.562553424657534,"low"
"228",1997-08-16,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.07615,0.506731506849315,0.013,0.1051,0.218655555555556,0.566172602739726,"low"
"229",1997-08-17,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.07615,0.520978082191781,0.0225,0.112177777777778,0.217455555555556,0.569791780821918,"low"
"230",1997-08-18,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0750388888888888,0.520978082191781,0.032,0.119255555555556,0.216255555555556,0.57341095890411,"low"
"231",1997-08-19,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0750388888888888,0.520978082191781,0.0415,0.126333333333333,0.215055555555556,0.577030136986301,"low"
"232",1997-08-20,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0483722222222222,0.540704109589041,0.051,0.133411111111111,0.213855555555556,0.580649315068493,"low"
"233",1997-08-21,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0339277777777777,0.540704109589041,0.0605,0.140488888888889,0.212655555555556,0.584268493150685,"low"
"234",1997-08-22,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0339277777777777,0.540704109589041,0.07,0.147566666666667,0.211455555555556,0.587887671232877,"low"
"235",1997-08-23,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0339277777777777,0.540704109589041,0.0795,0.154644444444444,0.210255555555556,0.591506849315068,"low"
"236",1997-08-24,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0339277777777777,0.540704109589041,0.089,0.161722222222222,0.209055555555556,0.59512602739726,"low"
"237",1997-08-25,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0305944444444444,0.540704109589041,0.0985,0.1688,0.207855555555556,0.598745205479452,"low"
"238",1997-08-26,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0305944444444444,0.540704109589041,0.108,0.175877777777778,0.206655555555556,0.602364383561644,"low"
"239",1997-08-27,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0305944444444444,0.5418,0.1175,0.182955555555556,0.205455555555556,0.605983561643836,"low"
"240",1997-08-28,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0305944444444444,0.546731506849315,0.127,0.190033333333333,0.204255555555556,0.609602739726027,"low"
"241",1997-08-29,NA,0,0.013,0,-1.29526019539602e-17,0.00444444444444437,0.0305944444444444,0.5018,0.1365,0.197111111111111,0.203055555555556,0.613221917808219,"low"
"242",1997-08-30,NA,0,0.013,0,0.0133333333333333,0.00888888888888882,0.0305944444444444,0.452484931506849,0.146,0.204188888888889,0.203788888888889,0.616841095890411,"low"
"243",1997-08-31,NA,0,0.013,0,0.0133333333333333,0.00888888888888882,0.0305944444444444,0.408649315068493,0.1555,0.211266666666667,0.204522222222222,0.615619178082192,"low"
"244",1997-09-01,NA,0,0.298,0,0.0133333333333333,0.00888888888888882,0.0305944444444444,0.408649315068493,0.165,0.218344444444444,0.205255555555556,0.614397260273973,"low"
"245",1997-09-02,NA,0,0.298,0,0.0133333333333333,0.00888888888888882,0.0305944444444444,0.408649315068493,0.1745,0.225422222222222,0.206444444444444,0.613175342465753,"low"
"246",1997-09-03,NA,0,0.298,0,0.0133333333333333,0.00888888888888882,0.0305944444444444,0.408649315068493,0.184,0.2325,0.207633333333333,0.611953424657534,"low"
"247",1997-09-04,NA,0,0.298,0,0.0133333333333333,0.00888888888888882,0.0305944444444444,0.335772602739726,0.1935,0.239577777777778,0.208822222222222,0.610731506849315,"low"
"248",1997-09-05,NA,0,0.298,0,0.0133333333333333,0.00888888888888882,0.0305944444444444,0.329608219178082,0.203,0.246655555555556,0.210011111111111,0.609509589041096,"low"
"249",1997-09-06,NA,0,0.298,0,0.0133333333333333,0.00888888888888882,0.0305944444444444,0.323443835616438,0.2125,0.253733333333333,0.2112,0.608287671232877,"low"
"250",1997-09-07,NA,0,0.298,0,0.0133333333333333,0.00888888888888882,0.0272611111111111,0.317279452054794,0.222,0.260811111111111,0.212388888888889,0.607065753424658,"low"
"251",1997-09-08,NA,0,0.298,0,0.0133333333333333,0.00888888888888882,0.0194833333333333,0.311115068493151,0.2315,0.267888888888889,0.213577777777778,0.605843835616438,"low"
"252",1997-09-09,NA,0,0.298,0,0.0133333333333333,0.00888888888888882,0.0194833333333333,0.304950684931507,0.241,0.274966666666667,0.214766666666667,0.604621917808219,"low"
"253",1997-09-10,NA,0,0.298,0,0.0133333333333333,0.00888888888888882,0.0194833333333333,0.300978082191781,0.2505,0.282044444444444,0.215955555555556,0.6034,"low"
"254",1997-09-11,NA,0,0.298,0,0.0133333333333333,0.00888888888888882,0.0194833333333333,0.294813698630137,0.26,0.289122222222222,0.217144444444444,0.602178082191781,"low"
"255",1997-09-12,NA,0,0.298,0,0.0133333333333333,0.00888888888888882,0.0194833333333333,0.288649315068493,0.2695,0.2962,0.218333333333333,0.600956164383562,"low"
"256",1997-09-13,NA,0,0.298,0,0.0133333333333333,0.00888888888888882,0.0194833333333333,0.304950684931507,0.279,0.303277777777778,0.219522222222222,0.599734246575342,"low"
"257",1997-09-14,NA,0.4,0.298,0.4,0.0133333333333333,0.016011111111111,0.0194833333333333,0.30152602739726,0.2885,0.310355555555556,0.220711111111111,0.598512328767123,"low"
"258",1997-09-15,NA,0,0.298,0,0.0133333333333333,0.0231333333333333,0.0194833333333333,0.295361643835616,0.298,0.317333333333333,0.2219,0.597290410958904,"low"
"259",1997-09-16,NA,0,0.298,0,0.0133333333333333,0.0302555555555555,0.0194833333333333,0.289197260273973,0.309433333333333,0.324311111111111,0.223088888888889,0.596068493150685,"low"
"260",1997-09-17,NA,0,0.298,0,0.0133333333333333,0.0324333333333333,0.0194833333333333,0.283032876712329,0.320866666666667,0.326344444444444,0.224277777777778,0.594846575342466,"low"
"261",1997-09-18,NA,0,0.298,0,0.0133333333333333,0.034611111111111,0.0194833333333333,0.273717808219178,0.3323,0.328377777777778,0.225466666666667,0.593624657534247,"low"
"262",1997-09-19,NA,0,0.298,0,0.0133333333333333,0.0367888888888888,0.0194833333333333,0.273717808219178,0.343733333333333,0.330411111111111,0.226655555555556,0.592402739726027,"low"
"263",1997-09-20,NA,0,0.298,0,0.0133333333333333,0.0389666666666666,0.0194833333333333,0.273717808219178,0.355166666666667,0.332444444444444,0.227844444444444,0.591180821917808,"low"
"264",1997-09-21,NA,0,0.298,0,0.0133333333333333,0.0389666666666666,0.0194833333333333,0.273717808219178,0.3666,0.334477777777778,0.229033333333333,0.589958904109589,"low"
"265",1997-09-22,NA,0,0.298,0,0.0133333333333333,0.0389666666666666,0.0194833333333333,0.273717808219178,0.378033333333333,0.336511111111111,0.230222222222222,0.58873698630137,"low"
"266",1997-09-23,NA,0,0.298,0,0.0133333333333333,0.0389666666666666,0.0194833333333333,0.26166301369863,0.389466666666667,0.338544444444444,0.231411111111111,0.587515068493151,"low"
"267",1997-09-24,NA,0,0.298,0,0.0133333333333333,0.0389666666666666,0.0217055555555555,0.26166301369863,0.4009,0.340577777777778,0.2326,0.586293150684932,"low"
"268",1997-09-25,NA,0,0.298,0,0.0133333333333333,0.0389666666666666,0.0217055555555555,0.376731506849315,0.412333333333333,0.342611111111111,0.233788888888889,0.585071232876712,"low"
"269",1997-09-26,NA,0,0.298,0,0.0133333333333333,0.0389666666666666,0.0217055555555555,0.368512328767123,0.423766666666667,0.344644444444444,0.234977777777778,0.583849315068493,"low"
"270",1997-09-27,NA,0,0.298,0,0.0133333333333333,0.0389666666666666,0.0217055555555555,0.354265753424657,0.4352,0.346677777777778,0.236166666666667,0.582627397260274,"low"
"271",1997-09-28,NA,0,0.298,0,0.0133333333333333,0.0389666666666666,0.0217055555555555,0.415635616438356,0.446633333333333,0.348711111111111,0.237355555555556,0.581405479452055,"low"
"272",1997-09-29,NA,0,0.298,0,0.0133333333333333,0.0389666666666666,0.0217055555555555,0.420019178082192,0.458066666666667,0.350744444444444,0.238877777777778,0.580183561643836,"low"
"273",1997-09-30,NA,0,0.298,0,0.0133333333333333,0.0389666666666666,0.0217055555555555,0.420019178082192,0.4695,0.352777777777778,0.2404,0.578961643835616,"low"
"274",1997-10-01,NA,0,0.641,0,0.0133333333333333,0.0389666666666666,0.0250388888888889,0.4118,0.480933333333333,0.354811111111111,0.241922222222222,0.579282191780822,"low"
"275",1997-10-02,NA,0,0.641,0,0.0133333333333333,0.0389666666666666,0.02615,0.4118,0.492366666666667,0.356844444444444,0.243444444444444,0.579602739726027,"low"
"276",1997-10-03,NA,0,0.641,0,0.0133333333333333,0.0389666666666666,0.02615,0.4118,0.5038,0.358877777777778,0.250894444444444,0.579923287671233,"low"
"277",1997-10-04,NA,0,0.641,0,0.0133333333333333,0.0389666666666666,0.0650388888888889,0.4118,0.515233333333333,0.360911111111111,0.258344444444444,0.580243835616438,"low"
"278",1997-10-05,NA,0,0.641,0,0.0133333333333333,0.0389666666666666,0.122816666666667,0.4118,0.526666666666667,0.362944444444444,0.265794444444444,0.580564383561644,"low"
"279",1997-10-06,NA,0,0.641,0,0.0133333333333333,0.0389666666666666,0.122816666666667,0.4118,0.5381,0.364977777777778,0.273244444444444,0.580884931506849,"low"
"280",1997-10-07,NA,0,0.641,0,0.0133333333333333,0.0389666666666666,0.150594444444444,0.4118,0.549533333333333,0.367011111111111,0.280694444444444,0.581205479452055,"low"
"281",1997-10-08,NA,0,0.641,0,0.0133333333333333,0.0389666666666666,0.150594444444444,0.4118,0.560966666666667,0.369044444444444,0.288144444444444,0.58152602739726,"low"
"282",1997-10-09,NA,0,0.641,0,0.0133333333333333,0.0389666666666666,0.150594444444444,0.4118,0.5724,0.371077777777778,0.295594444444444,0.581846575342466,"low"
"283",1997-10-10,NA,0,0.641,0,0.0133333333333333,0.0389666666666666,0.150594444444444,0.4118,0.583833333333333,0.373111111111111,0.303044444444444,0.582167123287671,"low"
"284",1997-10-11,NA,0,0.641,0,0.0133333333333333,0.0389666666666666,0.150594444444444,0.4118,0.595266666666667,0.375144444444444,0.310494444444444,0.582487671232877,"low"
"285",1997-10-12,NA,0,0.641,0,0.0133333333333333,0.0389666666666666,0.150594444444444,0.4118,0.6067,0.377177777777778,0.317944444444444,0.582808219178082,"low"
"286",1997-10-13,NA,0,0.641,0,0.0133333333333333,0.0389666666666666,0.150594444444444,0.4118,0.618133333333333,0.379211111111111,0.325394444444444,0.583128767123288,"low"
"287",1997-10-14,NA,0.4,0.641,0.4,0.0347,0.0389666666666666,0.150594444444444,0.4118,0.629566666666667,0.381244444444444,0.332844444444444,0.583449315068493,"low"
"288",1997-10-15,NA,0,0.641,0,0.0560666666666667,0.0389666666666666,0.150594444444444,0.4118,0.641,0.383277777777778,0.340294444444444,0.583769863013699,"low"
"289",1997-10-16,NA,0,0.641,0,0.0774333333333333,0.0389666666666666,0.150594444444444,0.411252054794521,0.641,0.382144444444444,0.347744444444444,0.584090410958904,"low"
"290",1997-10-17,NA,0,0.641,0,0.0839666666666667,0.0389666666666666,0.150594444444444,0.411252054794521,0.626166666666667,0.381922222222222,0.355194444444444,0.58441095890411,"low"
"291",1997-10-18,NA,0,0.641,0,0.0905,0.0389666666666666,0.150594444444444,0.411252054794521,0.611333333333333,0.3817,0.362644444444444,0.584731506849315,"low"
"292",1997-10-19,NA,0,0.641,0,0.0970333333333333,0.0389666666666666,0.150594444444444,0.411252054794521,0.5965,0.381477777777778,0.370094444444444,0.585052054794521,"low"
"293",1997-10-20,NA,0,0.641,0,0.103566666666667,0.0389666666666666,0.150594444444444,0.411252054794521,0.581666666666667,0.381255555555556,0.377544444444444,0.585372602739726,"low"
"294",1997-10-21,NA,0,0.641,0,0.103566666666667,0.0389666666666666,0.150594444444444,0.414539726027397,0.566833333333333,0.381033333333333,0.384994444444444,0.585693150684931,"low"
"295",1997-10-22,NA,0,0.641,0,0.103566666666667,0.0389666666666666,0.150594444444444,0.430430136986301,0.552,0.380811111111111,0.392444444444444,0.586013698630137,"low"
"296",1997-10-23,NA,0,0.641,0,0.103566666666667,0.0389666666666666,0.150594444444444,0.430430136986301,0.537166666666667,0.380588888888889,0.399894444444444,0.586334246575342,"low"
"297",1997-10-24,NA,0,0.641,0,0.103566666666667,0.0389666666666666,0.150594444444444,0.430430136986301,0.522333333333333,0.380366666666667,0.407344444444444,0.586654794520548,"low"
"298",1997-10-25,NA,0,0.641,0,0.103566666666667,0.0389666666666666,0.150594444444444,0.430430136986301,0.5075,0.380144444444444,0.414794444444444,0.586975342465753,"low"
"299",1997-10-26,NA,0,0.641,0,0.103566666666667,0.0389666666666666,0.150594444444444,0.430430136986301,0.492666666666667,0.379922222222222,0.422244444444444,0.587295890410959,"low"
"300",1997-10-27,NA,0,0.641,0,0.103566666666667,0.0389666666666666,0.150594444444444,0.430430136986301,0.477833333333333,0.3797,0.429694444444444,0.587616438356164,"low"
"301",1997-10-28,NA,0,0.641,0,0.103566666666667,0.0389666666666666,0.150594444444444,0.430430136986301,0.463,0.379477777777778,0.437144444444444,0.58793698630137,"low"
"302",1997-10-29,NA,NA,0.641,0.641,0.0902333333333333,0.0345222222222221,0.150594444444444,0.430430136986301,0.448166666666667,0.379255555555556,0.444594444444444,0.588257534246575,"low"
"303",1997-10-30,NA,NA,0.641,0.641,0.0902333333333333,0.0345222222222221,0.177261111111111,0.430430136986301,0.433333333333333,0.379033333333333,0.451994444444444,0.588578082191781,"low"
"304",1997-10-31,NA,NA,0.641,0.641,0.0902333333333333,0.0345222222222221,0.177261111111111,0.430430136986301,0.4185,0.378811111111111,0.459394444444444,0.587495890410959,"low"
"305",1997-11-01,NA,NA,0.196,0.196,0.0902333333333333,0.0345222222222221,0.177261111111111,0.430430136986301,0.403666666666667,0.378588888888889,0.466794444444444,0.586413698630137,"low"
"306",1997-11-02,NA,NA,0.196,0.196,0.0902333333333333,0.0345222222222221,0.177261111111111,0.430430136986301,0.388833333333333,0.378366666666667,0.474194444444444,0.585331506849315,"low"
"307",1997-11-03,NA,NA,0.196,0.196,0.0902333333333333,0.0345222222222221,0.177261111111111,0.430430136986301,0.374,0.378144444444444,0.484527777777778,0.584249315068493,"low"
"308",1997-11-04,NA,NA,0.196,0.196,0.0902333333333333,0.0345222222222221,0.177261111111111,0.430430136986301,0.359166666666667,0.377922222222222,0.494861111111111,0.583167123287671,"low"
"309",1997-11-05,NA,0,0.196,0,0.0902333333333333,0.0345222222222221,0.177261111111111,0.427690410958904,0.344333333333333,0.3777,0.505194444444445,0.582084931506849,"low"
"310",1997-11-06,NA,0,0.196,0,0.0902333333333333,0.0345222222222221,0.177261111111111,0.420567123287671,0.3295,0.377477777777778,0.515527777777778,0.581002739726027,"low"
"311",1997-11-07,NA,0,0.196,0,0.0902333333333333,0.0345222222222221,0.177261111111111,0.420567123287671,0.314666666666667,0.377255555555556,0.525861111111111,0.579920547945205,"low"
"312",1997-11-08,NA,0,0.196,0,0.0902333333333333,0.0389666666666666,0.177261111111111,0.420567123287671,0.299833333333333,0.377033333333333,0.536194444444444,0.578838356164384,"low"
"313",1997-11-09,NA,0,0.196,0,0.0902333333333333,0.0389666666666666,0.177261111111111,0.420567123287671,0.285,0.376811111111111,0.546527777777778,0.577756164383562,"low"
"314",1997-11-10,NA,0,0.196,0,0.0902333333333333,0.0389666666666666,0.199483333333333,0.420567123287671,0.270166666666667,0.376588888888889,0.556861111111111,0.57667397260274,"low"
"315",1997-11-11,NA,0,0.196,0,0.0902333333333333,0.0389666666666666,0.199483333333333,0.420567123287671,0.255333333333333,0.376366666666667,0.567194444444444,0.575591780821918,"low"
"316",1997-11-12,NA,0,0.196,0,0.0902333333333333,0.0389666666666666,0.199483333333333,0.420567123287671,0.2405,0.376144444444444,0.577527777777778,0.574509589041096,"low"
"317",1997-11-13,NA,0,0.196,0,0.0688666666666667,0.0389666666666666,0.199483333333333,0.420567123287671,0.225666666666667,0.375922222222222,0.587861111111111,0.573427397260274,"low"
"318",1997-11-14,NA,0,0.196,0,0.0475,0.0389666666666666,0.199483333333333,0.420567123287671,0.210833333333333,0.3757,0.598194444444444,0.572345205479452,"low"
"319",1997-11-15,NA,0,0.196,0,0.0261333333333333,0.0456333333333333,0.219483333333333,0.420567123287671,0.196,0.371666666666667,0.608527777777778,0.57126301369863,"low"
"320",1997-11-16,NA,0,0.196,0,0.0196,0.0478555555555555,0.219483333333333,0.420567123287671,0.198733333333333,0.367633333333333,0.618861111111111,0.570180821917808,"low"
"321",1997-11-17,NA,0,0.196,0,0.0130666666666667,0.0478555555555555,0.248372222222222,0.420567123287671,0.201466666666667,0.375455555555556,0.629194444444444,0.569098630136986,"low"
"322",1997-11-18,NA,0,0.196,0,0.00653333333333332,0.125633333333333,0.248372222222222,0.420567123287671,0.2042,0.383277777777778,0.639527777777778,0.568016438356164,"low"
"323",1997-11-19,NA,0,0.196,0,-1.29526019539602e-17,0.241188888888889,0.248372222222222,0.420019178082192,0.206933333333333,0.3911,0.649861111111111,0.566934246575343,"low"
"324",1997-11-20,NA,0,0.196,0,-1.29526019539602e-17,0.241188888888889,0.288372222222222,0.420019178082192,0.209666666666667,0.398922222222222,0.660194444444445,0.56585205479452,"low"
"325",1997-11-21,NA,0,0.196,0,-1.29526019539602e-17,0.296744444444444,0.288372222222222,0.406868493150685,0.2124,0.406744444444444,0.670527777777778,0.564769863013699,"low"
"326",1997-11-22,NA,0,0.196,0,-1.29526019539602e-17,0.296744444444444,0.288372222222222,0.399745205479452,0.215133333333333,0.414566666666667,0.680861111111111,0.563687671232877,"low"
"327",1997-11-23,NA,0,0.196,0,-1.29526019539602e-17,0.296744444444444,0.288372222222222,0.399745205479452,0.217866666666667,0.422388888888889,0.691194444444444,0.562605479452055,"low"
"328",1997-11-24,NA,0,0.196,0,-1.29526019539602e-17,0.296744444444444,0.288372222222222,0.399745205479452,0.2206,0.430211111111111,0.701527777777778,0.561523287671233,"low"
