"","Date","Max_temp_KRC","Max_temp_VZ","Max_temp_NOAA","Daily_max_temp_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","Col"
"271",1979-09-28,NA,NA,28.51,28.51,29.972,28.5283333333333,28.6369444444444,29.4160547945205,"low"
"272",1979-09-29,NA,NA,27.05,27.05,30.2076666666667,28.6038888888889,28.7153333333333,29.4352054794521,"low"
"273",1979-09-30,NA,NA,25.45,25.45,30.201,28.6894444444444,28.7918888888889,29.4514794520548,"low"
"274",1979-10-01,NA,NA,32.08,32.08,30.342,28.7754444444444,28.8742222222222,29.4572054794521,"low"
"275",1979-10-02,NA,NA,30.96,30.96,30.705,28.8727777777778,28.974,29.4540273972603,"low"
"276",1979-10-03,NA,NA,27.6,27.6,30.801,29,29.0888888888889,29.4531232876712,"low"
"277",1979-10-04,NA,NA,31.52,31.52,30.669,29.1408888888889,29.1755555555556,29.4474520547945,"low"
"278",1979-10-05,NA,NA,33.02,33.02,30.2886666666667,29.3111111111111,29.2624444444444,29.4402739726027,"low"
"279",1979-10-06,NA,NA,36.58,36.58,30.043,29.4647777777778,29.3874444444444,29.4369315068493,"low"
"280",1979-10-07,NA,NA,36.01,36.01,29.8073333333333,29.5946666666667,29.4844444444444,29.422904109589,"low"
"281",1979-10-08,NA,NA,35.35,35.35,29.6276666666667,29.7302222222222,29.5630555555556,29.4154246575342,"low"
"282",1979-10-09,NA,NA,33.33,33.33,29.7976666666667,29.8458888888889,29.6228333333333,29.4144109589041,"low"
"283",1979-10-10,NA,NA,33.98,33.98,30.0483333333333,29.835,29.6916111111111,29.4104657534247,"low"
"284",1979-10-11,NA,NA,30.81,30.81,30.3273333333333,29.9643333333333,29.7731111111111,29.4046575342466,"low"
"285",1979-10-12,NA,NA,28.21,28.21,30.7616666666667,30.0733333333333,29.8501666666667,29.3802191780822,"low"
"286",1979-10-13,NA,NA,32.14,32.14,30.6906666666667,30.1333333333333,29.9391111111111,29.3647397260274,"low"
"287",1979-10-14,NA,NA,34.79,34.79,30.7003333333333,30.1775555555556,30.0141666666667,29.3543835616438,"low"
"288",1979-10-15,NA,NA,32.92,32.92,30.885,30.3332222222222,30.0828888888889,29.3449589041096,"low"
"289",1979-10-16,NA,NA,31.71,31.71,30.862,30.5338888888889,30.1651111111111,29.3329589041096,"low"
"290",1979-10-17,NA,NA,34.81,34.81,30.968,30.7431111111111,30.2662222222222,29.3265205479452,"low"
"291",1979-10-18,NA,NA,29.39,29.39,31.1553333333333,30.9804444444444,30.3641111111111,29.3337808219178,"low"
"292",1979-10-19,NA,NA,25.2,25.2,31.2303333333333,31.1376666666667,30.4961666666667,29.3198904109589,"low"
"293",1979-10-20,NA,NA,22.24,22.24,31.334,31.1961111111111,30.6521111111111,29.3151232876712,"low"
"294",1979-10-21,NA,NA,21.34,21.34,31.281,31.2907777777778,30.7630555555556,29.3070410958904,"low"
"295",1979-10-22,NA,NA,23.13,23.13,31.2373333333333,31.3928888888889,30.8532222222222,29.308301369863,"low"
"296",1979-10-23,NA,NA,25.43,25.43,31.315,31.4956666666667,30.9715,29.3148493150685,"low"
"297",1979-10-24,NA,NA,30.61,30.61,31.246,31.6073333333333,31.09,29.3215068493151,"low"
"298",1979-10-25,NA,NA,35.96,35.96,31.135,31.736,31.1730555555556,29.3213150684931,"low"
"299",1979-10-26,NA,NA,36.91,36.91,31.1173333333333,31.8268888888889,31.2208333333333,29.3264931506849,"low"
"300",1979-10-27,NA,NA,35.81,35.81,31.288,31.9068888888889,31.266,29.3335342465753,"low"
"301",1979-10-28,NA,NA,26.38,26.38,31.2636666666667,32.0428888888889,31.3274444444444,29.3391780821918,"low"
"302",1979-10-29,NA,NA,27.34,27.34,31.052,32.139,31.4082777777778,29.3234794520548,"low"
"303",1979-10-30,NA,NA,30.99,30.99,31.0146666666667,32.2056666666667,31.4792222222222,29.3142191780822,"low"
"304",1979-10-31,NA,NA,31.39,31.39,31.0526666666667,32.3092222222222,31.5526111111111,29.3006301369863,"low"
"305",1979-11-01,NA,NA,34.14,34.14,31.0003333333333,32.4423333333333,31.6127777777778,29.2932602739726,"low"
"306",1979-11-02,NA,NA,33.22,33.22,31.197,32.5755555555556,31.6656666666667,29.285698630137,"low"
"307",1979-11-03,NA,NA,33.77,33.77,31.569,32.699,31.727,29.280301369863,"low"
"308",1979-11-04,NA,NA,36.13,36.13,32.0066666666667,32.7796666666667,31.7610555555556,29.3039178082192,"low"
"309",1979-11-05,NA,NA,34.99,34.99,32.472,32.8984444444444,31.7879444444444,29.3370136986301,"low"
"310",1979-11-06,NA,NA,34.7,34.7,32.824,33.0122222222222,31.8283888888889,29.3731232876712,"low"
"311",1979-11-07,NA,NA,37.68,37.68,33.151,33.1071111111111,31.9231666666667,29.3951506849315,"low"
"312",1979-11-08,NA,NA,31.26,31.26,33.376,33.231,31.9999444444444,29.3993698630137,"low"
"313",1979-11-09,NA,NA,30.65,30.65,33.13,33.3333333333333,32.0507222222222,29.3913424657534,"low"
"314",1979-11-10,NA,NA,30.28,30.28,32.9823333333333,33.3743333333333,32.1327777777778,29.3906301369863,"low"
"315",1979-11-11,NA,NA,33.33,33.33,32.948,33.4818888888889,32.2017222222222,29.3995342465753,"low"
"316",1979-11-12,NA,NA,31.41,31.41,33.2076666666667,33.5368888888889,32.2527222222222,29.4129315068493,"low"
"317",1979-11-13,NA,NA,28.44,28.44,33.426,33.6278888888889,32.3067777777778,29.4244931506849,"low"
"318",1979-11-14,NA,NA,31.8,31.8,33.598,33.7605555555556,32.3507222222222,29.4319452054795,"low"
"319",1979-11-15,NA,NA,32.85,32.85,33.836,33.8252222222222,32.4184444444444,29.4264109589041,"low"
"320",1979-11-16,NA,NA,33.24,33.24,33.982,33.9011111111111,32.4969444444444,29.4407671232877,"low"
"321",1979-11-17,NA,NA,35.29,35.29,34.1226666666667,34.0492222222222,32.5793333333333,29.4526301369863,"low"
"322",1979-11-18,NA,NA,36.36,36.36,34.215,34.0972222222222,32.6453333333333,29.4567671232877,"low"
"323",1979-11-19,NA,NA,35.37,35.37,34.0713333333333,34.1386666666667,32.7071666666667,29.4658356164384,"low"
"324",1979-11-20,NA,NA,35.3,35.3,34.0666666666667,34.1735555555556,32.7837777777778,29.4689589041096,"low"
"325",1979-11-21,NA,NA,33.69,33.69,34.091,34.1866666666667,32.8507777777778,29.4683561643836,"low"
"326",1979-11-22,NA,NA,35.24,35.24,34.003,34.1782222222222,32.9151111111111,29.4631232876712,"low"
"327",1979-11-23,NA,NA,37.36,37.36,34.1583333333333,34.1583333333333,32.9668333333333,29.4682191780822,"low"
"328",1979-11-24,NA,NA,28.58,28.58,34.3356666666667,34.1447777777778,32.9928333333333,29.4729589041096,"low"
"329",1979-11-25,NA,NA,32.48,32.48,34.5173333333333,34.181,33.0722777777778,29.4538082191781,"low"
"330",1979-11-26,NA,NA,34.78,34.78,34.6243333333333,34.2725555555556,33.1224444444444,29.4376164383562,"low"
"331",1979-11-27,NA,NA,34.17,34.17,34.893,34.3306666666667,33.152,29.4282465753425,"low"
"332",1979-11-28,NA,NA,33.89,33.89,35.1573333333333,34.3586666666667,33.1887222222222,29.404904109589,"low"
"333",1979-11-29,NA,NA,36.15,36.15,35.4013333333333,34.403,33.255,29.3967123287671,"low"
"334",1979-11-30,NA,NA,38.53,38.53,35.533,34.459,33.2916666666667,29.3957534246575,"low"
"335",1979-12-01,NA,NA,38.52,38.52,35.6216666666667,34.517,33.356,29.3986849315068,"low"
"336",1979-12-02,NA,NA,37.44,37.44,35.7286666666667,34.6367777777778,33.4459444444444,29.3963561643836,"low"
"337",1979-12-03,NA,NA,36.54,36.54,35.859,34.7701111111111,33.5042777777778,29.3904657534247,"low"
"338",1979-12-04,NA,NA,31.82,31.82,36.0436666666667,34.9764444444444,33.5483888888889,29.3890684931507,"low"
"339",1979-12-05,NA,NA,34.85,34.85,36.1803333333333,35.1531111111111,33.5845,29.3923287671233,"low"
"340",1979-12-06,NA,NA,35.43,35.43,36.4053333333333,35.3027777777778,33.628,29.3957260273973,"low"
"341",1979-12-07,NA,NA,35.04,35.04,36.5426666666667,35.4023333333333,33.6661111111111,29.4064383561644,"low"
"342",1979-12-08,NA,NA,35.92,35.92,36.5193333333333,35.4758888888889,33.6903888888889,29.4032054794521,"low"
"343",1979-12-09,NA,NA,35.97,35.97,36.8216666666667,35.4702222222222,33.7265555555556,29.3918082191781,"low"
"344",1979-12-10,NA,NA,35.73,35.73,36.8133333333333,35.4171111111111,33.751,29.3955890410959,"low"
"345",1979-12-11,NA,NA,36.54,36.54,36.736,35.3832222222222,33.7786666666667,29.4224383561644,"low"
"346",1979-12-12,NA,NA,39.47,39.47,36.7123333333333,35.4786666666667,33.7982222222222,29.4537534246575,"low"
"347",1979-12-13,NA,NA,36.37,36.37,36.7573333333333,35.5843333333333,33.7961666666667,29.4872328767123,"low"
"348",1979-12-14,NA,NA,39.12,39.12,36.7986666666667,35.6554444444444,33.753,29.5118356164384,"low"
"349",1979-12-15,NA,NA,36.8,36.8,36.7776666666667,35.7236666666667,33.7438333333333,29.5328493150685,"low"
"350",1979-12-16,NA,NA,35.9,35.9,36.7533333333333,35.7495555555556,33.7595555555556,29.5502739726027,"low"
"351",1979-12-17,NA,NA,38.5,38.5,36.8696666666667,35.7993333333333,33.7808333333333,29.5666849315068,"low"
"352",1979-12-18,NA,NA,40.27,40.27,36.8463333333333,35.8503333333333,33.8003333333333,29.5752876712329,"low"
"353",1979-12-19,NA,NA,40.91,40.91,37.0106666666667,35.8352222222222,33.7995,29.582301369863,"low"
"354",1979-12-20,NA,NA,39.4,39.4,37.173,35.834,33.8308888888889,29.5874520547945,"low"
"355",1979-12-21,NA,NA,40.44,40.44,37.2316666666667,35.8285555555556,33.8569444444444,29.5877260273973,"low"
"356",1979-12-22,NA,NA,39.36,39.36,37.2166666666667,35.8108888888889,33.8775555555556,29.5927123287671,"low"
"357",1979-12-23,NA,NA,36.66,36.66,37.0706666666667,35.8723333333333,33.9165,29.5678630136986,"low"
"358",1979-12-24,NA,NA,37.65,37.65,36.9636666666667,35.9395555555556,33.9412777777778,29.5428493150685,"low"
"359",1979-12-25,NA,NA,32.23,32.23,36.9083333333333,36.0202222222222,33.9700555555556,29.5260273972603,"low"
"360",1979-12-26,NA,NA,32.46,32.46,36.9053333333333,36.031,34.0392777777778,29.5193698630137,"low"
"361",1979-12-27,NA,NA,33.46,33.46,36.8353333333333,35.9771111111111,34.073,29.5431780821918,"low"
"362",1979-12-28,NA,NA,35.24,35.24,36.8666666666667,36.0096666666667,34.1217222222222,29.5625205479452,"low"
"363",1979-12-29,NA,NA,37.39,37.39,36.793,36.012,34.1767777777778,29.5585753424658,"low"
"364",1979-12-30,NA,NA,37.9,37.9,36.7913333333333,36.0614444444444,34.1973333333333,29.5504657534247,"low"
"365",1979-12-31,NA,NA,37.79,37.79,36.929,36.1211111111111,34.225,29.5293698630137,"low"
"366",1980-01-01,NA,NA,40.93,40.93,36.9846666666667,36.1586666666667,34.2642777777778,29.5104657534247,"low"
"367",1980-01-02,NA,NA,35.84,35.84,36.8823333333333,36.1497777777778,34.2683333333333,29.5022465753425,"low"
"368",1980-01-03,NA,NA,36.75,36.75,36.879,36.1032222222222,34.2695,29.5036712328767,"low"
"369",1980-01-04,NA,NA,39.72,39.72,36.807,36.1027777777778,34.2506111111111,29.5038904109589,"low"
"370",1980-01-05,NA,NA,37.19,37.19,36.679,36.1068888888889,34.2323333333333,29.5079178082192,"low"
"371",1980-01-06,NA,NA,34.59,34.59,36.5133333333333,36.1,34.2243888888889,29.5107945205479,"low"
"372",1980-01-07,NA,NA,31.54,31.54,36.5323333333333,36.0877777777778,34.2007222222222,29.5275068493151,"low"
"373",1980-01-08,NA,NA,32.76,32.76,36.459,36.1506666666667,34.1841111111111,29.5297808219178,"low"
"374",1980-01-09,NA,NA,34.07,34.07,36.4556666666667,36.1802222222222,34.1981666666667,29.5388219178082,"low"
"375",1980-01-10,NA,NA,36.45,36.45,36.4656666666667,36.1715555555556,34.2224444444444,29.5401369863014,"low"
"376",1980-01-11,NA,NA,37.37,37.37,36.516,36.1706666666667,34.2172222222222,29.5405479452055,"low"
"377",1980-01-12,NA,NA,37.31,37.31,36.5696666666667,36.1998888888889,34.1661666666667,29.5504109589041,"low"
"378",1980-01-13,NA,NA,36.91,36.91,36.5696666666667,36.1767777777778,34.1257222222222,29.550904109589,"low"
"379",1980-01-14,NA,NA,36.75,36.75,36.5573333333333,36.0494444444444,34.0976111111111,29.5553424657534,"low"
"380",1980-01-15,NA,NA,40.03,40.03,36.5133333333333,35.9688888888889,34.0593333333333,29.5540547945205,"low"
"381",1980-01-16,NA,NA,40.17,40.17,36.4056666666667,35.9114444444444,34.0604444444444,29.5515342465753,"low"
"382",1980-01-17,NA,NA,37.2,37.2,36.4896666666667,35.8708888888889,34.0847222222222,29.5548219178082,"low"
"383",1980-01-18,NA,NA,40.81,40.81,36.4236666666667,35.9006666666667,34.1191666666667,29.5558082191781,"low"
"384",1980-01-19,NA,NA,37.24,37.24,36.2623333333333,35.8782222222222,34.1190555555556,29.557397260274,"low"
"385",1980-01-20,NA,NA,36.6,36.6,36.163,35.8631111111111,34.1211111111111,29.5817808219178,"low"
"386",1980-01-21,NA,NA,34.39,34.39,36.213,35.8365555555556,34.1285555555556,29.6139178082192,"low"
"387",1980-01-22,NA,NA,37.23,37.23,36.388,35.7734444444444,34.1235,29.6384931506849,"low"
"388",1980-01-23,NA,NA,35.45,35.45,36.5193333333333,35.7171111111111,34.0957222222222,29.6518356164384,"low"
"389",1980-01-24,NA,NA,32.13,32.13,36.635,35.6751111111111,34.0483888888889,29.6842465753425,"low"
"390",1980-01-25,NA,NA,32.76,32.76,36.5633333333333,35.6504444444444,34.0034444444444,29.7062465753425,"low"
"391",1980-01-26,NA,NA,34.97,34.97,36.203,35.5535555555556,34.0157777777778,29.7110684931507,"low"
"392",1980-01-27,NA,NA,36.85,36.85,36.005,35.4533333333333,34.0323888888889,29.7089589041096,"low"
"393",1980-01-28,NA,NA,37.39,37.39,35.8416666666667,35.3003333333333,34.0330555555556,29.7000547945205,"low"
"394",1980-01-29,NA,NA,37.53,37.53,35.86,35.1784444444444,33.9957777777778,29.6969863013699,"low"
"395",1980-01-30,NA,NA,36.47,36.47,35.8126666666667,35.0767777777778,33.9621111111111,29.700602739726,"low"
"396",1980-01-31,NA,NA,37.7,37.7,35.7626666666667,34.9861111111111,33.9356111111111,29.6999178082192,"low"
"397",1980-02-01,NA,NA,38.36,38.36,35.708,34.9016666666667,33.914,29.6970684931507,"low"
"398",1980-02-02,NA,NA,34.77,34.77,35.387,34.8193333333333,33.8798888888889,29.6927397260274,"low"
"399",1980-02-03,NA,NA,34.88,34.88,35.321,34.7633333333333,33.8482222222222,29.689698630137,"low"
"400",1980-02-04,NA,NA,34.21,34.21,35.2363333333333,34.7016666666667,33.8253333333333,29.6839178082192,"low"
"401",1980-02-05,NA,NA,36.09,36.09,35.244,34.648,33.7925555555556,29.672,"low"
"402",1980-02-06,NA,NA,36.79,36.79,35.2116666666667,34.602,33.7995555555556,29.658602739726,"low"
"403",1980-02-07,NA,NA,36.7,36.7,35.1713333333333,34.5492222222222,33.7803888888889,29.6538904109589,"low"
"404",1980-02-08,NA,NA,37.54,37.54,35.2716666666667,34.5657777777778,33.7202777777778,29.6671780821918,"low"
"405",1980-02-09,NA,NA,34.3,34.3,35.313,34.5966666666667,33.6386111111111,29.6681917808219,"low"
"406",1980-02-10,NA,NA,26.56,26.56,35.2836666666667,34.6091111111111,33.5893888888889,29.6616164383562,"low"
"407",1980-02-11,NA,NA,31.37,31.37,35.2726666666667,34.6155555555556,33.5822222222222,29.6724931506849,"low"
"408",1980-02-12,NA,NA,32.01,32.01,35.162,34.593,33.5693333333333,29.6864931506849,"low"
"409",1980-02-13,NA,NA,37.3,37.3,34.8133333333333,34.5694444444444,33.5546666666667,29.6949315068493,"low"
"410",1980-02-14,NA,NA,38.61,38.61,34.64,34.5488888888889,33.5312777777778,29.6810684931507,"low"
"411",1980-02-15,NA,NA,38.67,38.67,34.459,34.4793333333333,33.4725,29.6624931506849,"low"
"412",1980-02-16,NA,NA,35.56,35.56,34.2766666666667,34.4394444444444,33.4442777777778,29.6544657534247,"low"
"413",1980-02-17,NA,NA,31.18,31.18,34.2676666666667,34.4003333333333,33.4159444444444,29.6584657534247,"low"
"414",1980-02-18,NA,NA,35.26,35.26,34.1993333333333,34.3276666666667,33.3722222222222,29.6656712328767,"low"
"415",1980-02-19,NA,NA,34.06,34.06,34.1946666666667,34.278,33.3528888888889,29.6710136986301,"low"
"416",1980-02-20,NA,NA,34.62,34.62,34.08,34.2705555555556,33.3177777777778,29.686301369863,"low"
"417",1980-02-21,NA,NA,36.26,36.26,33.8616666666667,34.2431111111111,33.2668888888889,29.7007397260274,"low"
"418",1980-02-22,NA,NA,34.24,34.24,33.6683333333333,34.2234444444444,33.2525555555556,29.7137260273973,"low"
"419",1980-02-23,NA,NA,35.14,35.14,33.482,34.2153333333333,33.2159444444444,29.7294246575342,"low"
"420",1980-02-24,NA,NA,34,34,33.4826666666667,34.1723333333333,33.1633333333333,29.7364931506849,"low"
"421",1980-02-25,NA,NA,34.09,34.09,33.6223333333333,34.1037777777778,33.0875,29.7291506849315,"low"
"422",1980-02-26,NA,NA,36.52,36.52,33.4883333333333,33.9736666666667,33.0140555555556,29.7318630136986,"low"
"423",1980-02-27,NA,NA,34.07,34.07,33.2663333333333,33.8484444444444,32.9380555555556,29.7068767123288,"low"
"424",1980-02-28,NA,NA,27.07,27.07,32.884,33.7362222222222,32.8316666666667,29.6811780821918,"low"
"425",1980-02-29,NA,NA,31.27,31.27,32.4886666666667,33.6016666666667,32.7407222222222,29.6617260273973,"low"
"426",1980-03-01,NA,NA,32.27,32.27,32.211,33.4841111111111,32.6657777777778,29.6776164383562,"low"
"427",1980-03-02,NA,NA,32.89,32.89,32.1146666666667,33.3993333333333,32.5976111111111,29.699095890411,"low"
"428",1980-03-03,NA,NA,34.5,34.5,32.192,33.2618888888889,32.5543333333333,29.7275342465753,"low"
"429",1980-03-04,NA,NA,32.83,32.83,32.162,33.085,32.4838333333333,29.7602191780822,"low"
"430",1980-03-05,NA,NA,34.07,34.07,32.1896666666667,32.9394444444444,32.4188333333333,29.7754520547945,"low"
"431",1980-03-06,NA,NA,32.65,32.65,32.1866666666667,32.8547777777778,32.3577222222222,29.7756712328767,"low"
"432",1980-03-07,NA,NA,30.24,30.24,32.062,32.7711111111111,32.2902777777778,29.7844383561644,"low"
"433",1980-03-08,NA,NA,30.9,30.9,32.0173333333333,32.7212222222222,32.2268888888889,29.7912602739726,"low"
"434",1980-03-09,NA,NA,31.95,31.95,31.97,32.6796666666667,32.152,29.7914520547945,"low"
"435",1980-03-10,NA,NA,34.32,34.32,32.0113333333333,32.6236666666667,32.0732222222222,29.7760547945205,"low"
"436",1980-03-11,NA,NA,30.75,30.75,32.0276666666667,32.5528888888889,31.993,29.7710136986301,"low"
"437",1980-03-12,NA,NA,27.35,27.35,32.0043333333333,32.4804444444444,31.9335555555556,29.7600547945205,"low"
"438",1980-03-13,NA,NA,25.35,25.35,32.0473333333333,32.4106666666667,31.8555,29.752,"low"
"439",1980-03-14,NA,NA,25.83,25.83,32.3376666666667,32.2678888888889,31.7887777777778,29.7361095890411,"low"
"440",1980-03-15,NA,NA,26.75,26.75,32.4933333333333,32.1746666666667,31.7190555555556,29.7409589041096,"low"
"441",1980-03-16,NA,NA,30.34,30.34,32.5733333333333,32.0718888888889,31.6337222222222,29.7321095890411,"low"
"442",1980-03-17,NA,NA,32.67,32.67,32.552,31.9776666666667,31.5400555555556,29.748,"low"
"443",1980-03-18,NA,NA,33.5,33.5,32.5096666666667,31.9245555555556,31.4463333333333,29.768904109589,"low"
"444",1980-03-19,NA,NA,34.36,34.36,32.5213333333333,31.8624444444444,31.3533333333333,29.7827123287671,"low"
"445",1980-03-20,NA,NA,34.89,34.89,32.4763333333333,31.8221111111111,31.2498888888889,29.7958630136986,"low"
"446",1980-03-21,NA,NA,34.53,34.53,32.5186666666667,31.7742222222222,31.1536111111111,29.779698630137,"low"
"447",1980-03-22,NA,NA,32.52,32.52,32.4796666666667,31.7267777777778,31.0673888888889,29.7807123287671,"low"
"448",1980-03-23,NA,NA,32.9,32.9,32.4826666666667,31.6212222222222,30.9864444444444,29.779698630137,"low"
"449",1980-03-24,NA,NA,33.72,33.72,32.529,31.4203333333333,30.8847222222222,29.7711506849315,"low"
"450",1980-03-25,NA,NA,35.24,35.24,32.471,31.2462222222222,30.7842777777778,29.7831506849315,"low"
"451",1980-03-26,NA,NA,34.58,34.58,32.486,31.2016666666667,30.6998333333333,29.7883287671233,"low"
"452",1980-03-27,NA,NA,35.82,35.82,32.4276666666667,31.1547777777778,30.6288333333333,29.7720547945205,"low"
"453",1980-03-28,NA,NA,35.36,35.36,32.4373333333333,31.1266666666667,30.5590555555556,29.7527671232877,"low"
"454",1980-03-29,NA,NA,35.78,35.78,32.4646666666667,31.0478888888889,30.4974444444444,29.7347123287671,"low"
"455",1980-03-30,NA,NA,35.94,35.94,32.5036666666667,30.9414444444444,30.4011111111111,29.7336164383562,"low"
"456",1980-03-31,NA,NA,34.67,34.67,32.4786666666667,30.7863333333333,30.2334444444444,29.728301369863,"low"
"457",1980-04-01,NA,NA,32.25,32.25,32.3753333333333,30.7387777777778,30.1089444444444,29.7067397260274,"low"
"458",1980-04-02,NA,NA,33.23,33.23,32.2066666666667,30.7286666666667,29.9976111111111,29.6931232876712,"low"
"459",1980-04-03,NA,NA,33.18,33.18,31.772,30.6416666666667,29.8885,29.7054520547945,"low"
"460",1980-04-04,NA,NA,32.72,32.72,31.3923333333333,30.5988888888889,29.7949444444444,29.6998904109589,"low"
"461",1980-04-05,NA,NA,33.92,33.92,31.1336666666667,30.5355555555556,29.7157222222222,29.6817808219178,"low"
"462",1980-04-06,NA,NA,29.07,29.07,31.0396666666667,30.446,29.6611111111111,29.6631506849315,"low"
"463",1980-04-07,NA,NA,30.99,30.99,30.975,30.3544444444444,29.6022222222222,29.6490136986301,"low"
"464",1980-04-08,NA,NA,33.34,33.34,30.7973333333333,30.2516666666667,29.5425,29.6467671232877,"low"
"465",1980-04-09,NA,NA,32.58,32.58,30.5466666666667,30.1551111111111,29.4542222222222,29.651698630137,"low"
"466",1980-04-10,NA,NA,31.2,31.2,30.3473333333333,30.0043333333333,29.3785,29.6610136986301,"low"
"467",1980-04-11,NA,NA,25.6,25.6,30.1643333333333,29.8282222222222,29.2893333333333,29.6804657534247,"low"
"468",1980-04-12,NA,NA,25.64,25.64,30.0226666666667,29.6993333333333,29.1983333333333,29.7071780821918,"low"
"469",1980-04-13,NA,NA,26.65,26.65,29.6526666666667,29.6138888888889,29.1219444444444,29.7187945205479,"low"
"470",1980-04-14,NA,NA,27.92,27.92,29.3906666666667,29.5125555555556,29.026,29.723698630137,"low"
"471",1980-04-15,NA,NA,29.59,29.59,29.1833333333333,29.4201111111111,28.9305,29.730904109589,"low"
"472",1980-04-16,NA,NA,29.57,29.57,29.1043333333333,29.3243333333333,28.8534444444444,29.7384109589041,"low"
"473",1980-04-17,NA,NA,28.44,28.44,28.9963333333333,29.208,28.7579444444444,29.7318904109589,"low"
"474",1980-04-18,NA,NA,21.32,21.32,28.8666666666667,29.0894444444444,28.6796666666667,29.7165479452055,"low"
"475",1980-04-19,NA,NA,23.5,23.5,28.7953333333333,28.9745555555556,28.5996111111111,29.7097260273973,"low"
"476",1980-04-20,NA,NA,26.77,26.77,28.724,28.8788888888889,28.5370555555556,29.7152054794521,"low"
"477",1980-04-21,NA,NA,29.7,29.7,28.839,28.8071111111111,28.4542777777778,29.727397260274,"low"
"478",1980-04-22,NA,NA,30.96,30.96,28.7126666666667,28.7366666666667,28.3932777777778,29.7481643835616,"low"
"479",1980-04-23,NA,NA,28.39,28.39,28.25,28.6288888888889,28.3605555555556,29.7701369863014,"low"
"480",1980-04-24,NA,NA,27.72,27.72,27.785,28.496,28.3187777777778,29.7516438356164,"low"
"481",1980-04-25,NA,NA,28.6,28.6,27.4966666666667,28.4324444444444,28.263,29.73,"low"
"482",1980-04-26,NA,NA,30.33,30.33,27.5483333333333,28.4137777777778,28.1912222222222,29.7147671232877,"low"
